,Insect
0,2
1,0
2,1
3,0
4,2
5,1
6,0
7,0
8,0
9,1
10,1
11,0
12,0
13,2
14,0
15,2
16,1
17,1
18,1
19,1
20,1
21,0
22,0
23,1
24,0
25,1
26,0
27,1
28,1
29,0
30,1
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,1
40,0
41,1
42,0
43,2
44,1
45,2
46,0
47,0
48,0
49,0
50,1
51,1
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,2
62,0
63,0
64,0
65,1
66,1
67,1
68,1
69,0
70,1
71,1
72,0
73,1
74,0
75,2
76,1
77,0
78,1
79,0
80,0
81,0
82,2
83,0
84,0
85,1
86,0
87,0
88,0
89,0
90,0
91,0
92,2
93,1
94,1
95,1
96,2
97,1
98,0
99,1
100,0
101,1
102,0
103,0
104,2
105,0
106,1
107,0
108,1
109,1
110,0
111,2
112,1
113,1
114,0
115,0
116,1
117,0
118,0
119,1
120,0
121,1
122,0
123,0
124,1
125,0
126,1
127,1
128,1
129,0
130,0
131,0
132,1
133,0
134,0
135,1
136,1
137,0
138,0
139,1
140,1
141,1
142,0
143,0
144,0
145,1
146,1
147,1
148,0
149,1
150,0
151,1
152,0
153,1
154,0
155,2
156,0
157,0
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,1
167,0
168,0
169,1
170,1
171,0
172,1
173,1
174,0
175,1
176,1
177,0
178,1
179,0
180,0
181,1
182,0
183,2
184,1
185,1
186,0
187,0
188,1
189,0
190,0
191,2
192,1
193,0
194,1
195,0
196,1
197,0
198,0
199,1
200,0
201,0
202,1
203,0
204,0
205,1
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,2
215,1
216,0
217,0
218,0
219,0
220,1
221,1
222,0
223,0
224,0
225,0
226,1
227,0
228,1
229,1
230,1
231,2
232,0
233,0
234,1
235,0
236,2
237,2
238,1
239,0
240,0
241,1
242,0
243,0
244,0
245,1
246,1
247,0
248,0
249,0
250,0
251,1
252,1
253,1
254,1
255,0
256,0
257,0
258,1
259,2
260,1
261,1
262,0
263,1
264,0
265,0
266,1
267,1
268,0
269,1
270,1
271,0
272,1
273,0
274,0
275,0
276,0
277,1
278,1
279,1
280,0
281,0
282,1
283,1
284,0
285,1
286,2
287,0
288,0
289,0
290,1
291,1
292,1
293,1
294,0
295,1
296,0
297,1
298,1
299,1
300,1
301,2
302,0
303,0
304,0
305,2
306,1
307,0
308,1
309,0
310,0
311,1
312,0
313,1
314,0
315,1
316,1
317,1
318,1
319,0
320,1
321,1
322,1
323,1
324,2
325,1
326,0
327,0
328,2
329,1
330,1
331,1
332,1
333,0
334,0
335,1
336,1
337,1
338,1
339,1
340,2
341,0
342,1
343,0
344,0
345,0
346,0
347,1
348,0
349,1
350,0
351,0
352,1
353,0
354,0
355,0
356,2
357,0
358,0
359,2
360,0
361,0
362,1
363,1
364,0
365,1
366,2
367,1
368,2
369,2
370,0
371,0
372,0
373,1
374,0
375,2
376,1
377,1
378,0
379,0
380,1
381,0
382,0
383,0
384,1
385,2
386,1
387,1
388,0
389,1
390,0
391,0
392,0
393,0
394,1
395,0
396,1
397,1
398,0
399,0
400,0
401,0
402,1
403,1
404,0
405,1
406,1
407,1
408,1
409,2
410,0
411,1
412,1
413,1
414,0
415,2
416,0
417,1
418,1
419,0
420,2
421,1
422,1
423,1
424,1
425,0
426,1
427,1
428,0
429,0
430,0
431,0
432,1
433,0
434,1
435,1
436,1
437,2
438,1
439,2
440,1
441,1
442,0
443,1
444,0
445,1
446,1
447,0
448,0
449,1
450,1
451,1
452,0
453,0
454,1
455,0
456,0
457,1
458,0
459,1
460,1
461,2
462,1
463,1
464,1
465,1
466,1
467,0
468,0
469,2
470,1
471,2
472,0
473,1
474,0
475,0
476,0
477,0
478,1
479,0
480,2
481,0
482,0
483,1
484,0
485,0
486,0
487,0
488,0
489,1
490,1
491,1
492,1
493,0
494,1
495,0
496,1
497,0
498,1
499,1
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,1
509,2
510,0
511,1
512,0
513,0
514,1
515,1
516,1
517,1
518,1
519,1
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,1
528,1
529,1
530,0
531,2
532,0
533,1
534,0
535,1
536,0
537,1
538,0
539,1
540,0
541,1
542,0
543,1
544,0
545,1
546,0
547,1
548,1
549,1
550,0
551,0
552,1
553,0
554,0
555,2
556,0
557,1
558,0
559,0
560,0
561,1
562,2
563,1
564,1
565,1
566,0
567,0
568,1
569,1
570,0
571,0
572,0
573,1
574,1
575,1
576,0
577,0
578,0
579,0
580,0
581,0
582,1
583,0
584,1
585,1
586,0
587,0
588,0
589,1
590,1
591,0
592,1
593,0
594,1
595,1
596,0
597,1
598,0
599,1
600,0
601,0
602,1
603,0
604,1
605,1
606,1
607,0
608,1
609,0
610,0
611,1
612,0
613,0
614,1
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,1
625,1
626,1
627,1
628,2
629,0
630,0
631,1
632,0
633,0
634,0
635,1
636,0
637,0
638,0
639,1
640,1
641,0
642,1
643,0
644,2
645,1
646,0
647,1
648,0
649,1
650,1
651,0
652,0
653,0
654,0
655,0
656,1
657,1
658,0
659,0
660,1
661,0
662,0
663,0
664,0
665,0
666,2
667,0
668,2
669,2
670,0
671,0
672,1
673,1
674,1
675,0
676,1
677,1
678,0
679,1
680,1
681,1
682,1
683,0
684,1
685,1
686,1
687,0
688,1
689,0
690,0
691,2
692,1
693,1
694,1
695,1
696,0
697,1
698,1
699,1
700,0
701,0
702,1
703,0
704,1
705,0
706,1
707,1
708,1
709,1
710,0
711,0
712,0
713,1
714,1
715,0
716,1
717,1
718,0
719,0
720,1
721,1
722,1
723,0
724,0
725,1
726,1
727,0
728,1
729,1
730,0
731,0
732,0
733,1
734,1
735,1
736,1
737,0
738,1
739,1
740,2
741,0
742,0
743,0
744,0
745,0
746,1
747,0
748,1
749,1
750,0
751,0
752,0
753,1
754,0
755,0
756,2
757,0
758,0
759,0
760,0
761,0
762,1
763,1
764,1
765,1
766,0
767,0
768,0
769,0
770,1
771,1
772,1
773,0
774,1
775,1
776,0
777,1
778,1
779,0
780,0
781,2
782,0
783,0
784,1
785,1
786,1
787,1
788,0
789,0
790,0
791,1
792,1
793,1
794,1
795,1
796,0
797,0
798,1
799,0
800,1
801,0
802,2
803,0
804,1
805,1
806,0
807,0
808,0
809,1
810,0
811,1
812,0
813,0
814,0
815,0
816,0
817,0
818,1
819,0
820,1
821,0
822,1
823,1
824,1
825,1
826,1
827,0
828,0
829,0
830,1
831,1
832,1
833,2
834,1
835,0
836,1
837,0
838,1
839,1
840,1
841,0
842,1
843,0
844,1
845,0
846,0
847,0
848,0
849,0
850,2
851,1
852,0
853,1
854,1
855,0
856,0
857,0
858,2
859,1
860,0
861,1
862,1
863,1
864,1
865,0
866,0
867,0
868,0
869,0
870,0
871,1
872,0
873,1
874,1
875,0
876,1
877,0
878,0
879,1
880,0
881,1
882,1
883,0
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,0
892,1
893,0
894,0
895,1
896,1
897,0
898,0
899,0
900,1
901,0
902,1
903,1
904,1
905,0
906,2
907,0
908,0
909,0
910,1
911,1
912,0
913,1
914,2
915,1
916,0
917,0
918,0
919,1
920,2
921,1
922,1
923,1
924,1
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,1
934,0
935,1
936,0
937,0
938,1
939,0
940,0
941,0
942,2
943,0
944,1
945,0
946,0
947,1
948,1
949,0
950,2
951,0
952,1
953,0
954,1
955,1
956,0
957,0
958,1
959,0
960,0
961,1
962,2
963,0
964,0
965,0
966,1
967,0
968,1
969,1
970,1
971,1
972,1
973,0
974,0
975,2
976,1
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,1
986,0
987,1
988,1
989,2
990,0
991,1
992,0
993,1
994,1
995,0
996,0
997,2
998,0
999,0
1000,1
1001,0
1002,0
1003,1
1004,0
1005,1
1006,0
1007,0
1008,1
1009,1
1010,0
1011,0
1012,1
1013,1
1014,1
1015,1
1016,0
1017,0
1018,1
1019,0
1020,2
1021,1
1022,0
1023,1
1024,0
1025,1
1026,0
1027,1
1028,0
1029,0
1030,1
1031,1
1032,1
1033,0
1034,0
1035,1
1036,2
1037,2
1038,0
1039,0
1040,1
1041,0
1042,1
1043,0
1044,0
1045,2
1046,0
1047,0
1048,1
1049,0
1050,1
1051,0
1052,2
1053,0
1054,1
1055,1
1056,1
1057,0
1058,1
1059,0
1060,0
1061,1
1062,0
1063,1
1064,0
1065,0
1066,0
1067,0
1068,1
1069,0
1070,1
1071,0
1072,1
1073,1
1074,0
1075,0
1076,2
1077,0
1078,0
1079,1
1080,0
1081,0
1082,1
1083,0
1084,0
1085,1
1086,2
1087,1
1088,0
1089,0
1090,1
1091,0
1092,0
1093,1
1094,1
1095,1
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,1
1103,0
1104,1
1105,0
1106,1
1107,0
1108,0
1109,2
1110,0
1111,1
1112,1
1113,1
1114,1
1115,0
1116,0
1117,0
1118,1
1119,1
1120,2
1121,1
1122,0
1123,1
1124,0
1125,0
1126,1
1127,0
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,0
1135,0
1136,0
1137,2
1138,0
1139,0
1140,1
1141,0
1142,1
1143,0
1144,1
1145,0
1146,0
1147,1
1148,2
1149,1
1150,0
1151,1
1152,0
1153,1
1154,1
1155,0
1156,1
1157,1
1158,0
